task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,0,256,40000,55.82551980018616,0.8305545086806863,-1,nan,0,0.15000000000000002,7,7,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,1,256,40000,356.34062242507935,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,2,256,40000,68.67288017272949,0.841958744755157,-1,nan,0,0.16666666666666663,2,2,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,3,256,40000,392.88075041770935,0.8319853772518279,-1,nan,0,0.2416666666666667,8,8,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,6,256,40000,77.23782682418823,0.8500012562498428,-1,nan,0,0.10000000000000009,1,1,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,7,256,40000,405.52331256866455,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,4,256,40000,79.6570954322815,0.8561794929775635,-1,nan,0,0.1166666666666667,1,1,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,5,256,40000,404.7408981323242,0.8425642571794679,-1,nan,0,0.1166666666666667,3,3,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,8,256,40000,79.21015763282776,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,9,256,40000,408.06866931915283,0.8403482324564708,-1,nan,0,0.15833333333333333,2,2,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,0,256,40000,81.99676775932312,0.8788208838973894,-1,nan,0,0.15000000000000002,7,7,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,1,256,40000,422.6469931602478,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,2,256,40000,81.13574123382568,0.880373608703299,-1,nan,0,0.16666666666666663,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,3,256,40000,425.17150044441223,0.8641453732318283,-1,nan,0,0.2416666666666667,8,8,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,4,256,40000,82.38543438911438,0.888416120197985,-1,nan,0,0.1166666666666667,1,1,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,5,256,40000,431.05840277671814,0.8973367503329063,-1,nan,0,0.1166666666666667,3,3,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.1,0,256,40000,194.64858865737915,0.7587133489108314,779,0.1333333333333333,1,0.18333333333333335,3,3,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,1,256,40000,13.543071985244751,0.7594959925630009,759,0.1333333333333333,1,0.1416666666666666,3,3,0.9,0.565,0.9,0.6875
margin_sensitivity,parallel,rls_auto,500,0.1,8,256,40000,171.27270698547363,0.7505012436873445,739,0.17500000000000004,1,0.18333333333333335,3,3,0.9,0.58,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,9,256,40000,13.996367692947388,0.7452966005879249,879,0.25,1,0.25,4,4,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,2,256,40000,194.035484790802,0.7388934951383131,999,0.14999999999999997,1,0.20833333333333337,4,4,0.9,0.5,0.9125000000000001,0.68
margin_sensitivity,parallel,rls_auto,500,0.1,3,256,40000,13.956358194351196,0.7216100097987489,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.5,0.9,0.625
margin_sensitivity,parallel,pop_auto,500,0.1,0,256,40000,164.97829294204712,0.7752958468380192,779,0.1333333333333333,1,0.18333333333333335,3,3,0.925,0.61,0.9,0.61
margin_sensitivity,parallel,pop_auto,500,0.1,1,256,40000,13.917633533477783,0.7911534886058139,759,0.1333333333333333,1,0.1416666666666666,3,3,0.96,0.6,1.0,0.7
margin_sensitivity,parallel,rls_auto,500,0.1,4,256,40000,196.63420462608337,0.7204492349438457,-1,nan,0,0.15833333333333333,6,5,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.1,5,256,40000,13.159764289855957,0.7341411019823623,779,0.17500000000000004,1,0.17500000000000004,4,4,0.9,0.565,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,6,256,40000,178.39203476905823,0.7269842466269691,1799,0.17499999999999993,1,0.17499999999999993,8,8,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,7,256,40000,18.049391269683838,0.7163840104519987,1739,0.17499999999999993,1,0.19999999999999996,5,4,0.9,0.5,0.9,0.58
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,6,256,40000,275.3994691371918,0.9023881309514835,-1,nan,0,0.10000000000000009,1,1,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,7,256,40000,24.672332525253296,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,8,256,40000,228.0985906124115,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,9,256,40000,24.720314979553223,0.8850707268661591,-1,nan,0,0.15833333333333333,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,pop_auto,500,0.1,2,256,40000,13.270231008529663,0.7745709906786262,999,0.14999999999999997,1,0.20833333333333337,4,4,0.9,0.565,1.0,0.7
margin_sensitivity,parallel,pop_auto,500,0.1,3,256,40000,12.069059610366821,0.7497500062812493,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.515,0.91,0.655
margin_sensitivity,parallel,pop_auto,500,0.1,8,256,40000,12.570793390274048,0.7771337403582824,739,0.17500000000000004,1,0.18333333333333335,3,3,0.91,0.6,1.0,0.635
margin_sensitivity,parallel,pop_auto,500,0.1,9,256,40000,12.05057668685913,0.7724315971960505,879,0.25,1,0.25,4,4,0.9,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,500,0.1,4,256,40000,18.205856323242188,0.7532624808421899,-1,nan,0,0.15833333333333333,6,5,0.9,0.59,0.925,0.6
margin_sensitivity,parallel,pop_auto,500,0.1,5,256,40000,11.269556999206543,0.7688135976483003,779,0.17500000000000004,1,0.17500000000000004,4,4,0.935,0.6,0.9,0.625
margin_sensitivity,parallel,pop_auto,500,0.1,6,256,40000,17.931944847106934,0.7666817416647823,1799,0.17499999999999993,1,0.17499999999999993,8,8,0.9,0.6,0.9,0.615
margin_sensitivity,parallel,pop_auto,500,0.1,7,256,40000,17.575794219970703,0.7570865053641869,1739,0.17499999999999993,1,0.19999999999999996,5,4,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,0,256,40000,24.46380591392517,0.8305545086806863,-1,nan,0,0.15000000000000002,1,1,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,1,256,40000,27.938690185546875,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,2,256,40000,23.916333436965942,0.841958744755157,-1,nan,0,0.16666666666666663,2,2,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,3,256,40000,27.924070358276367,0.8319853772518279,-1,nan,0,0.2416666666666667,3,3,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,4,256,40000,27.306040048599243,0.8561794929775635,-1,nan,0,0.1166666666666667,0,0,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,5,256,40000,26.2955002784729,0.8425642571794679,-1,nan,0,0.1166666666666667,0,0,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,6,256,40000,27.585485696792603,0.8500012562498428,-1,nan,0,0.10000000000000009,0,0,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,7,256,40000,27.19526767730713,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,8,256,40000,27.648771286010742,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,9,256,40000,26.48291254043579,0.8403482324564708,-1,nan,0,0.15833333333333333,1,1,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,0,256,40000,28.151363849639893,0.8788208838973894,-1,nan,0,0.15000000000000002,1,1,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,1,256,40000,26.75654935836792,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,2,256,40000,28.52809715270996,0.880373608703299,-1,nan,0,0.16666666666666663,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,3,256,40000,27.594582080841064,0.8641453732318283,-1,nan,0,0.2416666666666667,3,3,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,4,256,40000,27.70993971824646,0.888416120197985,-1,nan,0,0.1166666666666667,0,0,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,5,256,40000,28.382171392440796,0.8973367503329063,-1,nan,0,0.1166666666666667,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.15,2,256,40000,19.965846300125122,0.715926735509158,-1,nan,0,0.20833333333333337,2,2,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,3,256,40000,15.821514129638672,0.7216100097987489,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.5,0.9,0.625
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,6,256,40000,26.568111419677734,0.9023881309514835,-1,nan,0,0.10000000000000009,0,0,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,7,256,40000,31.425068140029907,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,parallel,rls_auto,500,0.15,4,256,40000,20.11545467376709,0.7204492349438457,-1,nan,0,0.15833333333333333,2,2,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.15,5,256,40000,17.408855438232422,0.7175586040551746,999,0.18333333333333335,1,0.18333333333333335,4,4,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,0,256,40000,19.88986563682556,0.7301211024848622,-1,nan,0,0.18333333333333335,2,2,0.9,0.54,0.9,0.53
margin_sensitivity,parallel,rls_auto,500,0.15,1,256,40000,21.72470211982727,0.725905128011859,1859,0.16666666666666669,1,0.2416666666666667,5,5,0.9,0.5,0.9,0.57
margin_sensitivity,parallel,rls_auto,500,0.15,8,256,40000,13.754597663879395,0.7505012436873445,739,0.17500000000000004,1,0.18333333333333335,3,3,0.9,0.58,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,9,256,40000,16.600871086120605,0.7452966005879249,879,0.25,1,0.25,3,3,0.9,0.6,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,8,256,40000,28.452388048171997,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,9,256,40000,31.506542682647705,0.8850707268661591,-1,nan,0,0.15833333333333333,1,1,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.15,6,256,40000,20.465166568756104,0.7269076153865481,-1,nan,0,0.17499999999999993,2,2,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,7,256,40000,21.92089867591858,0.7163840104519987,1739,0.17499999999999993,1,0.19999999999999996,3,3,0.9,0.5,0.9,0.58
margin_sensitivity,parallel,pop_auto,500,0.15,0,256,40000,22.465507984161377,0.767133991608251,-1,nan,0,0.18333333333333335,2,2,0.925,0.6,0.98,0.6
margin_sensitivity,parallel,pop_auto,500,0.15,1,256,40000,20.574930667877197,0.7761551217306097,1859,0.16666666666666669,1,0.2416666666666667,5,5,0.96,0.6,0.985,0.61
margin_sensitivity,parallel,pop_auto,500,0.15,8,256,40000,14.735324382781982,0.7771337403582824,739,0.17500000000000004,1,0.18333333333333335,3,3,0.91,0.6,1.0,0.635
margin_sensitivity,parallel,pop_auto,500,0.15,9,256,40000,13.232158899307251,0.7724315971960505,879,0.25,1,0.25,3,3,0.9,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,500,0.15,2,256,40000,21.630969762802124,0.7631617296047838,-1,nan,0,0.20833333333333337,2,2,0.9,0.565,1.0,0.605
margin_sensitivity,parallel,pop_auto,500,0.15,3,256,40000,11.300684452056885,0.7497500062812493,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.515,0.91,0.655
margin_sensitivity,parallel,pop_auto,500,0.15,4,256,40000,21.006884813308716,0.7532624808421899,-1,nan,0,0.15833333333333333,2,2,0.9,0.59,0.925,0.6
