task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,4,256,40000,19.296764135360718,0.8561794929775635,-1,nan,0,0.1166666666666667,1,1,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,5,256,40000,17.275287866592407,0.8425642571794679,-1,nan,0,0.1166666666666667,3,3,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,0,256,40000,19.196038484573364,0.8305545086806863,-1,nan,0,0.15000000000000002,7,7,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,1,256,40000,17.514146089553833,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,2,256,40000,19.415156364440918,0.841958744755157,-1,nan,0,0.16666666666666663,2,2,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,3,256,40000,17.433416843414307,0.8319853772518279,-1,nan,0,0.2416666666666667,8,8,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,0,256,40000,19.407631874084473,0.8788208838973894,-1,nan,0,0.15000000000000002,7,7,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,1,256,40000,17.572842597961426,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,6,256,40000,19.456719875335693,0.8500012562498428,-1,nan,0,0.10000000000000009,1,1,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,7,256,40000,18.052947521209717,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,8,256,40000,19.833974599838257,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.1,9,256,40000,17.833987951278687,0.8403482324564708,-1,nan,0,0.15833333333333333,2,2,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,4,256,40000,19.113897800445557,0.888416120197985,-1,nan,0,0.1166666666666667,1,1,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,5,256,40000,18.10028648376465,0.8973367503329063,-1,nan,0,0.1166666666666667,3,3,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,2,256,40000,19.286152601242065,0.880373608703299,-1,nan,0,0.16666666666666663,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,3,256,40000,17.99628257751465,0.8641453732318283,-1,nan,0,0.2416666666666667,8,8,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,parallel,rls_auto,500,0.1,0,256,40000,7.4410951137542725,0.7587133489108314,779,0.1333333333333333,1,0.18333333333333335,3,3,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,1,256,40000,7.304445505142212,0.7594959925630009,759,0.1333333333333333,1,0.1416666666666666,3,3,0.9,0.565,0.9,0.6875
margin_sensitivity,parallel,pop_auto,500,0.1,0,256,40000,8.071632146835327,0.7752958468380192,779,0.1333333333333333,1,0.18333333333333335,3,3,0.925,0.61,0.9,0.61
margin_sensitivity,parallel,pop_auto,500,0.1,1,256,40000,7.550394058227539,0.7911534886058139,759,0.1333333333333333,1,0.1416666666666666,3,3,0.96,0.6,1.0,0.7
margin_sensitivity,parallel,rls_auto,500,0.1,8,256,40000,7.956623315811157,0.7505012436873445,739,0.17500000000000004,1,0.18333333333333335,3,3,0.9,0.58,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,9,256,40000,8.2474365234375,0.7452966005879249,879,0.25,1,0.25,4,4,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,2,256,40000,9.398946046829224,0.7388934951383131,999,0.14999999999999997,1,0.20833333333333337,4,4,0.9,0.5,0.9125000000000001,0.68
margin_sensitivity,parallel,rls_auto,500,0.1,3,256,40000,8.165769338607788,0.7216100097987489,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.5,0.9,0.625
margin_sensitivity,parallel,rls_auto,500,0.1,4,256,40000,15.122303009033203,0.7204492349438457,-1,nan,0,0.15833333333333333,6,5,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.1,5,256,40000,7.444741487503052,0.7341411019823623,779,0.17500000000000004,1,0.17500000000000004,4,4,0.9,0.565,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,6,256,40000,13.96242356300354,0.7269842466269691,1799,0.17499999999999993,1,0.17499999999999993,8,8,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.1,7,256,40000,12.786095142364502,0.7163840104519987,1739,0.17499999999999993,1,0.19999999999999996,5,4,0.9,0.5,0.9,0.58
margin_sensitivity,parallel,pop_auto,500,0.1,2,256,40000,8.926203727722168,0.7745709906786262,999,0.14999999999999997,1,0.20833333333333337,4,4,0.9,0.565,1.0,0.7
margin_sensitivity,parallel,pop_auto,500,0.1,3,256,40000,7.577570676803589,0.7497500062812493,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.515,0.91,0.655
margin_sensitivity,parallel,pop_auto,500,0.1,8,256,40000,7.009167671203613,0.7771337403582824,739,0.17500000000000004,1,0.18333333333333335,3,3,0.91,0.6,1.0,0.635
margin_sensitivity,parallel,pop_auto,500,0.1,9,256,40000,7.633446455001831,0.7724315971960505,879,0.25,1,0.25,4,4,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,6,256,40000,18.95401620864868,0.9023881309514835,-1,nan,0,0.10000000000000009,1,1,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,7,256,40000,17.515338897705078,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,8,256,40000,19.598471641540527,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.1,9,256,40000,17.84157657623291,0.8850707268661591,-1,nan,0,0.15833333333333333,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,pop_auto,500,0.1,4,256,40000,13.994134902954102,0.7532624808421899,-1,nan,0,0.15833333333333333,6,5,0.9,0.59,0.925,0.6
margin_sensitivity,parallel,pop_auto,500,0.1,5,256,40000,7.256812334060669,0.7688135976483003,779,0.17500000000000004,1,0.17500000000000004,4,4,0.935,0.6,0.9,0.625
margin_sensitivity,parallel,pop_auto,500,0.1,6,256,40000,12.890823125839233,0.7666817416647823,1799,0.17499999999999993,1,0.17499999999999993,8,8,0.9,0.6,0.9,0.615
margin_sensitivity,parallel,pop_auto,500,0.1,7,256,40000,12.41480827331543,0.7570865053641869,1739,0.17499999999999993,1,0.19999999999999996,5,4,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,0,256,40000,16.865463495254517,0.8305545086806863,-1,nan,0,0.15000000000000002,1,1,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,1,256,40000,16.939536571502686,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,2,256,40000,16.796194076538086,0.841958744755157,-1,nan,0,0.16666666666666663,2,2,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,3,256,40000,16.88793134689331,0.8319853772518279,-1,nan,0,0.2416666666666667,3,3,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,4,256,40000,16.889975547790527,0.8561794929775635,-1,nan,0,0.1166666666666667,0,0,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,5,256,40000,16.48256278038025,0.8425642571794679,-1,nan,0,0.1166666666666667,0,0,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,6,256,40000,16.75287437438965,0.8500012562498428,-1,nan,0,0.10000000000000009,0,0,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,7,256,40000,16.6478328704834,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,8,256,40000,17.003105878829956,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.15,9,256,40000,16.93407893180847,0.8403482324564708,-1,nan,0,0.15833333333333333,1,1,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,0,256,40000,17.384880304336548,0.8788208838973894,-1,nan,0,0.15000000000000002,1,1,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,1,256,40000,17.417365074157715,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,2,256,40000,17.17022156715393,0.880373608703299,-1,nan,0,0.16666666666666663,2,2,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,3,256,40000,17.072802782058716,0.8641453732318283,-1,nan,0,0.2416666666666667,3,3,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,4,256,40000,17.10057258605957,0.888416120197985,-1,nan,0,0.1166666666666667,0,0,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,5,256,40000,17.583603858947754,0.8973367503329063,-1,nan,0,0.1166666666666667,0,0,1.0,0.9,0.9,0.9
